%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -138128.44, -125974.43, -130000.70, -170614.45, -157293.63, -168352.53, -174053.39, -164906.84, 0.054, 0.462, 0.168, 17:40:35.143
1, -138135.75, -125988.95, -130145.27, -170612.16, -157291.72, -168348.61, -174051.44, -164906.73, 0.000, 0.000, 0.000, 17:40:35.146
2, -138130.38, -125982.98, -130107.42, -170604.94, -157294.30, -168341.53, -174059.38, -164903.44, 0.000, 0.000, 0.000, 17:40:35.147
3, -138118.33, -125966.88, -129968.21, -170606.34, -157288.06, -168346.05, -174060.00, -164908.02, 0.000, 0.000, 0.000, 17:40:35.148
4, -138122.41, -125971.79, -129987.64, -170624.25, -157298.30, -168363.14, -174066.03, -164922.88, 0.000, 0.000, 0.000, 17:40:35.148
5, -138129.17, -125985.65, -130154.34, -170627.64, -157295.61, -168363.23, -174066.23, -164926.05, 0.000, 0.000, 0.000, 17:40:35.149
6, -138134.41, -125992.80, -130133.51, -170628.36, -157293.22, -168369.30, -174068.66, -164930.44, 0.000, 0.000, 0.000, 17:40:35.149
7, -138120.97, -125976.82, -130000.76, -170631.92, -157293.58, -168375.84, -174068.41, -164931.53, 0.100, 0.924, 0.320, 17:40:35.150
8, -138117.89, -125967.50, -129986.21, -170635.14, -157293.22, -168378.70, -174066.80, -164927.95, 0.000, 0.000, 0.000, 17:40:35.150
9, -138127.67, -125983.41, -130145.30, -170637.39, -157294.81, -168387.89, -174070.11, -164926.08, 0.000, 0.000, 0.000, 17:40:35.151
10, -138139.47, -125996.53, -130159.27, -170641.97, -157300.33, -168387.58, -174075.73, -164937.47, 0.000, 0.000, 0.000, 17:40:35.152
11, -138136.13, -125985.80, -130021.21, -170642.64, -157299.48, -168376.56, -174075.95, -164937.23, 0.000, 0.000, 0.000, 17:40:35.153
12, -138128.48, -125973.76, -129976.41, -170635.98, -157290.69, -168367.17, -174068.88, -164925.02, 0.000, 0.000, 0.000, 17:40:35.154
13, -138131.66, -125981.36, -130107.98, -170631.11, -157284.89, -168355.84, -174058.80, -164912.63, 0.000, 0.000, 0.000, 17:40:35.154
14, -138143.66, -125998.77, -130145.98, -170637.25, -157286.16, -168366.86, -174065.09, -164916.86, 0.000, 0.000, 0.000, 17:40:35.155
15, -138138.31, -125989.83, -130042.98, -170637.02, -157281.94, -168371.02, -174065.03, -164915.59, 0.000, 0.000, 0.000, 17:40:35.155
16, -138129.80, -125971.73, -129960.73, -170632.97, -157284.77, -168365.00, -174062.48, -164908.17, 0.000, 0.000, 0.000, 17:40:35.157
17, -138136.13, -125982.79, -130088.35, -170639.67, -157294.41, -168372.20, -174062.34, -164911.44, 0.090, 0.924, 0.328, 17:40:35.158
18, -138144.59, -125998.48, -130161.91, -170644.20, -157293.16, -168379.69, -174060.27, -164911.50, 0.000, 0.000, 0.000, 17:40:35.159
19, -138123.31, -125984.66, -130074.36, -170633.09, -157289.83, -168357.92, -174056.77, -164905.39, 0.000, 0.000, 0.000, 17:40:35.161
20, -138114.16, -125964.21, -129962.56, -170620.50, -157287.39, -168338.33, -174061.48, -164898.36, 0.000, 0.000, 0.000, 17:40:35.163
21, -138144.33, -125982.01, -130055.32, -170644.09, -157304.23, -168367.73, -174072.63, -164916.00, 0.000, 0.000, 0.000, 17:40:35.164
22, -138153.09, -125996.87, -130176.20, -170650.91, -157292.50, -168379.89, -174062.08, -164919.19, 0.000, 0.000, 0.000, 17:40:35.164
23, -138150.63, -125993.80, -130119.73, -170642.75, -157300.22, -168367.95, -174077.44, -164926.36, 0.000, 0.000, 0.000, 17:40:35.165
24, -138138.58, -125973.13, -129995.88, -170634.91, -157295.19, -168354.39, -174074.98, -164921.88, 0.000, 0.000, 0.000, 17:40:35.165
25, -138135.59, -125969.06, -130036.90, -170632.97, -157294.05, -168356.81, -174066.94, -164917.61, 0.000, 0.000, 0.000, 17:40:35.166
26, -138140.13, -125978.77, -130156.53, -170632.58, -157293.72, -168357.78, -174061.50, -164911.34, 0.000, 0.000, 0.000, 17:40:35.166
27, -138142.03, -125982.16, -130107.42, -170637.14, -157297.11, -168361.97, -174063.69, -164913.94, 0.086, 0.922, 0.336, 17:40:35.167
28, -138135.19, -125968.17, -129976.64, -170638.20, -157296.19, -168368.84, -174061.00, -164923.38, 0.000, 0.000, 0.000, 17:40:35.167
29, -138133.94, -125966.90, -130018.39, -170637.88, -157298.58, -168367.69, -174058.73, -164923.48, 0.000, 0.000, 0.000, 17:40:35.168
30, -138140.86, -125982.07, -130152.75, -170627.05, -157295.61, -168353.77, -174050.55, -164909.17, 0.000, 0.000, 0.000, 17:40:35.168
31, -138151.64, -125993.41, -130127.56, -170634.02, -157309.61, -168360.55, -174063.95, -164918.83, 0.000, 0.000, 0.000, 17:40:35.169
32, -138139.19, -125976.38, -129997.56, -170627.02, -157308.36, -168352.08, -174063.69, -164912.91, 0.000, 0.000, 0.000, 17:40:35.170
33, -138137.89, -125974.12, -129981.09, -170632.00, -157306.47, -168356.39, -174060.52, -164915.17, 0.000, 0.000, 0.000, 17:40:35.170
34, -138148.06, -125994.86, -130131.52, -170639.64, -157319.27, -168362.09, -174072.34, -164921.25, 0.000, 0.000, 0.000, 17:40:35.170
35, -138150.52, -125998.05, -130144.19, -170638.44, -157313.78, -168362.56, -174064.72, -164916.23, 0.000, 0.000, 0.000, 17:40:35.171
36, -138138.56, -125984.75, -130013.03, -170635.64, -157304.59, -168359.75, -174045.03, -164910.86, 0.000, 0.000, 0.000, 17:40:35.172
37, -138111.61, -125968.05, -129956.70, -170638.27, -157301.22, -168372.11, -174046.66, -164913.69, 0.094, 0.922, 0.334, 17:40:35.172
38, -138131.09, -125972.02, -130079.93, -170631.47, -157299.59, -168353.95, -174047.38, -164913.73, 0.000, 0.000, 0.000, 17:40:35.173
39, -138151.19, -125989.13, -130135.70, -170634.06, -157311.38, -168351.30, -174063.05, -164919.81, 0.000, 0.000, 0.000, 17:40:35.173
40, -138135.31, -125975.61, -130030.42, -170622.86, -157303.80, -168341.95, -174057.63, -164911.03, 0.000, 0.000, 0.000, 17:40:35.174
41, -138119.09, -125959.54, -129934.62, -170625.77, -157307.34, -168349.58, -174059.11, -164915.95, 0.000, 0.000, 0.000, 17:40:35.174
42, -138122.28, -125970.00, -130043.77, -170637.13, -157315.78, -168366.44, -174061.45, -164923.92, 0.000, 0.000, 0.000, 17:40:35.175
43, -138133.02, -125981.38, -130116.81, -170638.36, -157319.89, -168362.86, -174068.66, -164926.75, 0.000, 0.000, 0.000, 17:40:35.175
44, -138127.98, -125971.45, -130027.49, -170635.09, -157307.53, -168355.77, -174057.61, -164923.38, 0.000, 0.000, 0.000, 17:40:35.176
45, -138119.84, -125958.20, -129916.98, -170639.47, -157310.92, -168361.20, -174067.05, -164929.66, 0.000, 0.000, 0.000, 17:40:35.177
46, -138119.69, -125964.52, -130010.05, -170650.31, -157315.47, -168378.53, -174060.41, -164931.11, 0.000, 0.000, 0.000, 17:40:35.177
47, -138137.89, -125979.05, -130113.26, -170657.66, -157328.98, -168380.11, -174077.34, -164939.69, 0.094, 0.912, 0.338, 17:40:35.178
48, -138138.05, -125978.34, -130048.97, -170647.25, -157324.78, -168363.59, -174080.36, -164934.19, 0.000, 0.000, 0.000, 17:40:35.179
49, -138128.14, -125966.67, -129941.62, -170638.48, -157312.67, -168345.72, -174058.44, -164923.03, 0.000, 0.000, 0.000, 17:40:35.179
50, -138135.50, -125973.42, -129997.09, -170645.92, -157315.58, -168356.28, -174060.41, -164928.08, 0.000, 0.000, 0.000, 17:40:35.180
51, -138144.70, -125991.39, -130128.48, -170647.66, -157317.55, -168365.81, -174061.77, -164926.75, 0.000, 0.000, 0.000, 17:40:35.180
52, -138142.77, -126000.00, -130094.16, -170656.09, -157330.48, -168383.64, -174072.66, -164940.38, 0.000, 0.000, 0.000, 17:40:35.181
53, -138116.63, -125973.02, -129974.43, -170639.00, -157324.80, -168362.25, -174067.48, -164928.67, 0.000, 0.000, 0.000, 17:40:35.181
54, -138125.19, -125961.59, -129979.66, -170631.69, -157320.42, -168354.31, -174063.67, -164917.02, 0.000, 0.000, 0.000, 17:40:35.182
55, -138141.78, -125976.23, -130127.54, -170635.47, -157332.50, -168363.41, -174073.75, -164919.34, 0.000, 0.000, 0.000, 17:40:35.182
